Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
Putnam's Word Book by Louis A. Flemming,"Flemming, Louis A. (Louis Andrew), 1875-",English,English language -- Synonyms and antonyms,text,"Aug 15, 2004",31350,https://www.gutenberg.org/ebooks/13188,2026-04-24 18:17,2004-08-15,True,2004,7922,7,Platinum,Flemming
Great Expectations by Charles Dickens,"Dickens, Charles, 1812-1870",English,Benefactors -- Fiction,text,"Jul 1, 1998",31313,https://www.gutenberg.org/ebooks/1400,2026-04-24 18:17,1998-07-01,True,1998,10159,5,Platinum,Dickens
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,"Nietzsche, Friedrich Wilhelm, 1844-1900",English,"Philosophy, German",text,"Dec 1, 1999",31208,https://www.gutenberg.org/ebooks/1998,2026-04-24 18:17,1999-12-01,True,1999,9641,13,Platinum,Nietzsche
"The Adventures of Tom Sawyer, Complete by Mark Twain","Twain, Mark, 1835-1910",English,Mississippi River Valley -- Fiction,text,"Jul 1, 2004",30686,https://www.gutenberg.org/ebooks/74,2026-04-24 18:17,2004-07-01,True,2004,7967,9,Platinum,Twain
Meditations by Emperor of Rome Marcus Aurelius,"Marcus Aurelius, Emperor of Rome, 121-180",English,Life,text,"Jun 1, 2001",30454,https://www.gutenberg.org/ebooks/2680,2026-04-24 18:17,2001-06-01,True,2001,9093,7,Platinum,Marcus Aurelius
"The Junior Classics, Volume 1: Fairy and wonder tales by William Allan Neilson","Neilson, William Allan, 1869-1946",English,Children's literature,sound,"May 1, 2009",30405,https://www.gutenberg.org/ebooks/28942,2026-04-24 18:17,2009-05-01,True,2009,6202,13,Platinum,Neilson
Beowulf: An Anglo-Saxon Epic Poem by J. Lesslie Hall,Unknown,English,Dragons -- Poetry,text,"Jul 19, 2005",30389,https://www.gutenberg.org/ebooks/16328,2026-04-24 18:17,2005-07-19,True,2005,7584,9,Platinum,Unknown
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,"Holmes, T. Rice (Thomas Rice), 1855-1933",English,Great Britain -- History -- Invasions,text,"Jun 15, 2018",29612,https://www.gutenberg.org/ebooks/57336,2026-04-24 18:17,2018-06-15,True,2018,2870,12,Platinum,Holmes
Chambers's Twentieth Century Dictionary (part 1 of 4: A-D) by Thomas Davidson,Unknown,English,English language -- Dictionaries,text,"Oct 9, 2011",29182,https://www.gutenberg.org/ebooks/37683,2026-04-24 18:17,2011-10-09,True,2011,5311,12,Platinum,Unknown
The Works of William Shakespeare [Cambridge Edition] [Vol. 3 of 9] by Shakespeare,"Shakespeare, William, 1564-1616",English,English drama,text,"Nov 27, 2015",29125,https://www.gutenberg.org/ebooks/50559,2026-04-24 18:17,2015-11-27,True,2015,3801,13,Platinum,Shakespeare
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau","Thoreau, Henry David, 1817-1862",English,Walden Woods (Mass.) -- Social life and customs,text,"Jan 1, 1995",28876,https://www.gutenberg.org/ebooks/205,2026-04-24 18:17,1995-01-01,True,1995,11436,12,Platinum,Thoreau
"Les mille et une nuits, tome premier by Antoine Galland",Unknown,French,Tales -- Arab countries,sound,"Aug 1, 2008",27868,https://www.gutenberg.org/ebooks/26296,2026-04-24 18:17,2008-08-01,True,2008,6475,10,Platinum,Unknown
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,"Grimm, Wilhelm, 1786-1859",English,Fairy tales -- Germany,text,"Apr 1, 2001",27714,https://www.gutenberg.org/ebooks/2591,2026-04-24 18:17,2001-04-01,True,2001,9154,9,Platinum,Grimm
Ulysses by James Joyce,"Joyce, James, 1882-1941",English,Alienation (Social psychology) -- Fiction,text,"Jul 1, 2003",27709,https://www.gutenberg.org/ebooks/4300,2026-04-24 18:17,2003-07-01,True,2003,8333,4,Platinum,Joyce
The Prince by Niccolò Machiavelli,"Machiavelli, Niccolò, 1469-1527",English,Political ethics -- Early works to 1800,text,"Feb 11, 2006",27617,https://www.gutenberg.org/ebooks/1232,2026-04-24 18:17,2006-02-11,True,2006,7377,5,Platinum,Machiavelli
Leviathan by Thomas Hobbes,"Hobbes, Thomas, 1588-1679",English,"State, The -- Early works to 1800",text,"May 1, 2002",27583,https://www.gutenberg.org/ebooks/3207,2026-04-24 18:17,2002-05-01,True,2002,8759,4,Platinum,Hobbes
Metamorphosis by Franz Kafka,"Kafka, Franz, 1883-1924",English,Metamorphosis -- Fiction,text,"Aug 17, 2005",27410,https://www.gutenberg.org/ebooks/5200,2026-04-24 18:17,2005-08-17,True,2005,7555,4,Platinum,Kafka
"A History of Magic and Experimental Science, Volume 1 (of 2) by Lynn Thorndike","Thorndike, Lynn, 1882-1965",English,Magic -- History,text,"Apr 7, 2022",27313,https://www.gutenberg.org/ebooks/67792,2026-04-24 18:17,2022-04-07,True,2022,1478,14,Platinum,Thorndike
The Yellow Wallpaper by Charlotte Perkins Gilman,"Gilman, Charlotte Perkins, 1860-1935",English,Sex role -- Fiction,text,"Nov 1, 1999",27164,https://www.gutenberg.org/ebooks/1952,2026-04-24 18:17,1999-11-01,True,1999,9671,7,Platinum,Gilman
The Scarlet Letter by Nathaniel Hawthorne,"Hawthorne, Nathaniel, 1804-1864",English,"Boston (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Fiction",text,"May 5, 2008",26554,https://www.gutenberg.org/ebooks/25344,2026-04-24 18:17,2008-05-05,True,2008,6563,6,Platinum,Hawthorne
Treasure Island by Robert Louis Stevenson,"Stevenson, Robert Louis, 1850-1894",English,Treasure Island (Imaginary place) -- Fiction,text,"Feb 26, 2006",25971,https://www.gutenberg.org/ebooks/120,2026-04-24 18:17,2006-02-26,True,2006,7362,6,Platinum,Stevenson
"The Rámáyan of Válmíki, translated into English verse by Valmiki",Valmiki,English,Rama (Hindu deity) -- Poetry,text,"Mar 18, 2008",25592,https://www.gutenberg.org/ebooks/24869,2026-04-24 18:17,2008-03-18,True,2008,6611,10,Platinum,Valmiki
Anne of Green Gables by L. M. Montgomery,"Montgomery, L. M. (Lucy Maud), 1874-1942",English,"Shirley, Anne (Fictitious character) -- Fiction",text,"Jun 27, 2008",25368,https://www.gutenberg.org/ebooks/45,2026-04-24 18:17,2008-06-27,True,2008,6510,8,Platinum,Montgomery
War and Peace by graf Leo Tolstoy,"Tolstoy, Leo, graf, 1828-1910",English,Aristocracy (Social class) -- Russia -- Fiction,text,"Apr 1, 2001",25242,https://www.gutenberg.org/ebooks/2600,2026-04-24 18:17,2001-04-01,True,2001,9154,7,Platinum,Tolstoy
The Works of William Shakespeare [Cambridge Edition] [Vol. 8 of 9] by Shakespeare,"Shakespeare, William, 1564-1616",English,English drama,text,"May 21, 2015",25220,https://www.gutenberg.org/ebooks/49008,2026-04-24 18:17,2015-05-21,True,2015,3991,13,Platinum,Shakespeare
"White nights, and other stories by Fyodor Dostoyevsky","Dostoyevsky, Fyodor, 1821-1881",English,"Dostoyevsky, Fyodor, 1821-1881 -- Translations into English",text,"May 5, 2011",25093,https://www.gutenberg.org/ebooks/36034,2026-04-24 18:17,2011-05-05,True,2011,5468,8,Platinum,Dostoyevsky
The Hound of the Baskervilles by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,Dartmoor (England) -- Fiction,text,"Oct 1, 2001",24800,https://www.gutenberg.org/ebooks/2852,2026-04-24 18:17,2001-10-01,True,2001,8971,9,Platinum,Doyle
"The Ancient Stone Implements, Weapons and Ornaments, of Great Britain by John Evans","Evans, John, 1823-1908",English,Stone age -- Great Britain,text,"May 2, 2016",24467,https://www.gutenberg.org/ebooks/51960,2026-04-24 18:17,2016-05-02,True,2016,3644,13,Platinum,Evans
The divine comedy by Dante Alighieri,"Dante Alighieri, 1265-1321",English,Italian poetry -- To 1400 -- Translations into English,text,"Sep 1, 2005",24293,https://www.gutenberg.org/ebooks/8800,2026-04-24 18:17,2005-09-01,True,2005,7540,6,Platinum,Dante Alighieri
A Study in Scarlet by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,England -- Fiction,text,"Apr 1, 1995",24234,https://www.gutenberg.org/ebooks/244,2026-04-24 18:17,1995-04-01,True,1995,11346,8,Platinum,Doyle
"The Life of Joan of Arc, Vol. 1 and 2 by Anatole France","France, Anatole, 1844-1924",English,"Joan, of Arc, Saint, 1412-1431",text,"Oct 7, 2006",24126,https://www.gutenberg.org/ebooks/19488,2026-04-24 18:17,2006-10-07,True,2006,7139,13,Platinum,France
Pharmacographia by Friedrich A. Flückiger and Daniel Hanbury,"Hanbury, Daniel, 1825-1875",English,"Materia medica, Vegetable -- Great Britain",text,"Mar 23, 2022",24052,https://www.gutenberg.org/ebooks/67691,2026-04-24 18:17,2022-03-23,True,2022,1493,8,Platinum,Hanbury
Life on the Mississippi by Mark Twain,"Twain, Mark, 1835-1910",English,"Twain, Mark, 1835-1910 -- Travel -- Mississippi River",text,"Jul 10, 2004",23725,https://www.gutenberg.org/ebooks/245,2026-04-24 18:17,2004-07-10,True,2004,7958,7,Platinum,Twain
Bible Myths and their Parallels in other Religions by T. W. Doane,"Doane, T. W. (Thomas William), 1852-1885",English,"Bible -- Criticism, interpretation, etc.",text,"Apr 4, 2010",23713,https://www.gutenberg.org/ebooks/31885,2026-04-24 18:17,2010-04-04,True,2010,5864,12,Platinum,Doane
Sense and Sensibility by Jane Austen,"Austen, Jane, 1775-1817",English,Regency fiction,text,"Sep 1, 1994",23713,https://www.gutenberg.org/ebooks/161,2026-04-24 18:17,1994-09-01,True,1994,11558,6,Platinum,Austen
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,"Swift, Jonathan, 1667-1745",English,"Voyages, Imaginary -- Early works to 1800",text,"Feb 1, 1997",23589,https://www.gutenberg.org/ebooks/829,2026-04-24 18:17,1997-02-01,True,1997,10674,12,Platinum,Swift
Oedipus King of Thebes by Sophocles,"Sophocles, 496? BCE-407 BCE",English,Oedipus (Greek mythological figure) -- Drama,text,"Dec 31, 2008",23437,https://www.gutenberg.org/ebooks/27673,2026-04-24 18:17,2008-12-31,True,2008,6323,6,Platinum,Sophocles
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,"Nietzsche, Friedrich Wilhelm, 1844-1900",English,"Philosophy, German",text,"Aug 1, 2003",23314,https://www.gutenberg.org/ebooks/4363,2026-04-24 18:18,2003-08-01,True,2003,8302,8,Platinum,Nietzsche
"The Life of Charles Dickens, Vol. I-III, Complete by John Forster","Forster, John, 1812-1876",English,"Novelists, English -- 19th century -- Biography",text,"Jun 20, 2008",23165,https://www.gutenberg.org/ebooks/25851,2026-04-24 18:18,2008-06-20,True,2008,6517,11,Platinum,Forster
The Odyssey by Homer,"Homer, 751? BCE-651? BCE",English,"Odysseus, King of Ithaca (Mythological character)",text,"Apr 1, 1999",23035,https://www.gutenberg.org/ebooks/1727,2026-04-24 18:18,1999-04-01,True,1999,9885,4,Platinum,Homer
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass","Douglass, Frederick, 1818-1895",English,Enslaved persons -- United States -- Biography,text,"Jan 12, 2006",22535,https://www.gutenberg.org/ebooks/23,2026-04-24 18:18,2006-01-12,True,2006,7407,12,Platinum,Douglass
Autobiography of Benjamin Franklin by Benjamin Franklin,"Franklin, Benjamin, 1706-1790",English,Statesmen -- United States -- Biography,text,"Dec 28, 2006",22308,https://www.gutenberg.org/ebooks/20203,2026-04-24 18:18,2006-12-28,True,2006,7057,7,Platinum,Franklin
"The lesser Key of Solomon, Goetia, the book of evil spirits :  contains two…",Unknown,English,Occultism,text,"Jan 11, 2024",22186,https://www.gutenberg.org/ebooks/72679,2026-04-24 18:18,2024-01-11,True,2024,834,14,Platinum,Unknown
"Modern English biography, volume 2 (of 4), I-Q by Frederic Boase","Boase, Frederic, 1843-1916",English,Great Britain -- Biography -- Dictionaries,text,"Jun 26, 2023",21989,https://www.gutenberg.org/ebooks/71046,2026-04-24 18:18,2023-06-26,True,2023,1033,11,Platinum,Boase
"Three Hundred Tang Poems, Volume 1 by Various",Various,Chinese,"Chinese poetry -- Tang dynasty, 618-907",sound,"Apr 4, 2007",21920,https://www.gutenberg.org/ebooks/20968,2026-04-24 18:18,2007-04-04,True,2007,6960,8,Platinum,Various
Calculus Made Easy by Silvanus P. Thompson,"Thompson, Silvanus P. (Silvanus Phillips), 1851-1916",English,Calculus,text,"Jul 28, 2010",21795,https://www.gutenberg.org/ebooks/33283,2026-04-24 18:18,2010-07-28,True,2010,5749,7,Platinum,Thompson
The Wonderful Wizard of Oz by L. Frank Baum,"Baum, L. Frank (Lyman Frank), 1856-1919",English,Tin Woodman (Fictitious character) -- Juvenile fiction,text,"Feb 1, 1993",21793,https://www.gutenberg.org/ebooks/55,2026-04-24 18:18,1993-02-01,True,1993,12135,9,Platinum,Baum
On the Duties of the Clergy by Bishop of Milan Saint Ambrose,"Ambrose, Saint, Bishop of Milan, -397",English,"Asceticism -- History -- Early church, ca. 30-600",sound,"Sep 1, 2007",21609,https://www.gutenberg.org/ebooks/22789,2026-04-24 18:18,2007-09-01,True,2007,6810,12,Platinum,Ambrose
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison","Madison, James, 1751-1836",English,Constitutional law -- United States,sound,"Sep 1, 2007",21473,https://www.gutenberg.org/ebooks/22788,2026-04-24 18:18,2007-09-01,True,2007,6810,11,Platinum,Madison
On Liberty by John Stuart Mill,"Mill, John Stuart, 1806-1873",English,Liberty,text,"Jan 10, 2011",21405,https://www.gutenberg.org/ebooks/34901,2026-04-24 18:18,2011-01-10,True,2011,5583,6,Platinum,Mill
The Souls of Black Folk by W. E. B. Du Bois,"Du Bois, W. E. B. (William Edward Burghardt), 1868-1963",English,African Americans,text,"Jan 1, 1996",21207,https://www.gutenberg.org/ebooks/408,2026-04-24 18:18,1996-01-01,True,1996,11071,11,Platinum,Du Bois
Origin of Cultivated Plants by Alphonse de Candolle,"Candolle, Alphonse de, 1806-1893",English,"Botany, Economic",text,"Jun 8, 2014",21136,https://www.gutenberg.org/ebooks/45917,2026-04-24 18:18,2014-06-08,True,2014,4338,8,Platinum,Candolle
Peter Pan :  [Peter and Wendy] by J. M. Barrie,"Barrie, J. M. (James Matthew), 1860-1937",English,Fairies -- Fiction,text,"Jun 25, 2008",21132,https://www.gutenberg.org/ebooks/16,2026-04-24 18:18,2008-06-25,True,2008,6512,10,Platinum,Barrie
Olympic Victor Monuments and Greek Athletic Art by Walter Woodburn Hyde,"Hyde, Walter Woodburn, 1871-1966",English,Olympics,text,"Apr 8, 2020",20894,https://www.gutenberg.org/ebooks/61792,2026-04-24 18:18,2020-04-08,True,2020,2207,11,Platinum,Hyde
"The Natural History of Pliny, Volume 1 (of 6) by the Elder Pliny","Pliny, the Elder, 24?-79",English,Natural history -- Pre-Linnean works,text,"Jul 12, 2018",20818,https://www.gutenberg.org/ebooks/57493,2026-04-24 18:18,2018-07-12,True,2018,2843,13,Platinum,Pliny
The Mysteries of Udolpho by Ann Ward Radcliffe,"Radcliffe, Ann Ward, 1764-1823",English,Italy -- Fiction,text,"Jun 1, 2002",20750,https://www.gutenberg.org/ebooks/3268,2026-04-24 18:18,2002-06-01,True,2002,8728,8,Platinum,Radcliffe
The Great Controversy Between Christ and Satan by Ellen Gould Harmon White,"White, Ellen Gould Harmon, 1827-1915",English,Good and evil,text,"Jun 19, 2008",20706,https://www.gutenberg.org/ebooks/25833,2026-04-24 18:18,2008-06-19,True,2008,6518,12,Platinum,White
警世通言 by Menglong Feng,"Feng, Menglong, 1574-1646",Chinese,"Short stories, Chinese",text,"Jan 3, 2008",20516,https://www.gutenberg.org/ebooks/24141,2026-04-24 18:18,2008-01-03,True,2008,6686,4,Platinum,Feng
The Works of Edgar Allan Poe — Volume 2 by Edgar Allan Poe,"Poe, Edgar Allan, 1809-1849",English,American fiction -- 19th century,text,"Apr 1, 2000",20499,https://www.gutenberg.org/ebooks/2148,2026-04-24 18:18,2000-04-01,True,2000,9519,13,Platinum,Poe
The Secret of Chimneys by Agatha Christie,"Christie, Agatha, 1890-1976",English,"Battle, Superintendent (Fictitious character) -- Fiction",text,"May 3, 2021",20458,https://www.gutenberg.org/ebooks/65238,2026-04-24 18:18,2021-05-03,True,2021,1817,7,Platinum,Christie
